id,sentimiento
65993,positivo
65994,negativo
65995,positivo
65996,positivo
65997,positivo
65998,positivo
65999,positivo
66000,positivo
66001,positivo
66002,positivo
66003,positivo
66004,positivo
66005,positivo
66006,positivo
66007,positivo
66008,positivo
66009,positivo
66010,positivo
66011,positivo
66012,negativo
66013,positivo
66014,positivo
66015,positivo
66016,negativo
66017,positivo
66018,positivo
66019,positivo
66020,positivo
66021,positivo
66022,positivo
66023,positivo
66024,positivo
66025,positivo
66026,negativo
66027,positivo
66028,positivo
66029,positivo
66030,positivo
66031,positivo
66032,positivo
66033,negativo
66034,negativo
66035,positivo
66036,positivo
66037,positivo
66038,positivo
66039,positivo
66040,positivo
66041,positivo
66042,positivo
66043,positivo
66044,positivo
66045,positivo
66046,positivo
66047,positivo
66048,positivo
66049,positivo
66050,positivo
66051,positivo
66052,positivo
66053,positivo
66054,positivo
66055,positivo
66056,positivo
66057,positivo
66058,positivo
66059,positivo
66060,positivo
66061,positivo
66062,positivo
66063,positivo
66064,positivo
66065,negativo
66066,positivo
66067,positivo
66068,positivo
66069,positivo
66070,positivo
66071,negativo
66072,positivo
66073,positivo
66074,positivo
66075,positivo
66076,positivo
66077,positivo
66078,positivo
66079,positivo
66080,positivo
66081,positivo
66082,positivo
66083,positivo
66084,positivo
66085,positivo
66086,positivo
66087,positivo
66088,positivo
66089,positivo
66090,positivo
66091,positivo
66092,positivo
66093,positivo
66094,positivo
66095,positivo
66096,positivo
66097,positivo
66098,positivo
66099,positivo
66100,positivo
66101,positivo
66102,positivo
66103,positivo
66104,positivo
66105,positivo
66106,positivo
66107,positivo
66108,positivo
66109,positivo
66110,positivo
66111,negativo
66112,positivo
66113,positivo
66114,positivo
66115,positivo
66116,negativo
66117,negativo
66118,positivo
66119,positivo
66120,positivo
66121,positivo
66122,positivo
66123,positivo
66124,positivo
66125,positivo
66126,positivo
66127,positivo
66128,positivo
66129,positivo
66130,positivo
66131,positivo
66132,negativo
66133,positivo
66134,positivo
66135,positivo
66136,negativo
66137,positivo
66138,negativo
66139,positivo
66140,positivo
66141,negativo
66142,positivo
66143,negativo
66144,positivo
66145,positivo
66146,positivo
66147,positivo
66148,positivo
66149,negativo
66150,positivo
66151,positivo
66152,positivo
66153,positivo
66154,positivo
66155,positivo
66156,positivo
66157,positivo
66158,positivo
66159,positivo
66160,positivo
66161,positivo
66162,positivo
66163,negativo
66164,positivo
66165,positivo
66166,negativo
66167,positivo
66168,positivo
66169,positivo
66170,negativo
66171,positivo
66172,negativo
66173,positivo
66174,positivo
66175,positivo
66176,positivo
66177,positivo
66178,negativo
66179,positivo
66180,positivo
66181,positivo
66182,negativo
66183,positivo
66184,positivo
66185,positivo
66186,positivo
66187,positivo
66188,positivo
66189,negativo
66190,positivo
66191,positivo
66192,positivo
66193,positivo
66194,positivo
66195,positivo
66196,positivo
66197,positivo
66198,positivo
66199,negativo
66200,positivo
66201,positivo
66202,positivo
66203,positivo
66204,negativo
66205,positivo
66206,positivo
66207,positivo
66208,positivo
66209,positivo
66210,positivo
66211,positivo
66212,positivo
66213,positivo
66214,positivo
66215,positivo
66216,positivo
66217,positivo
66218,positivo
66219,positivo
66220,positivo
66221,positivo
66222,positivo
66223,positivo
66224,positivo
66225,positivo
66226,positivo
66227,positivo
66228,positivo
66229,positivo
66230,negativo
66231,positivo
66232,positivo
66233,negativo
66234,positivo
66235,negativo
66236,negativo
66237,positivo
66238,positivo
66239,positivo
66240,positivo
66241,positivo
66242,positivo
66243,positivo
66244,positivo
66245,negativo
66246,positivo
66247,positivo
66248,positivo
66249,positivo
66250,positivo
66251,positivo
66252,positivo
66253,positivo
66254,positivo
66255,positivo
66256,positivo
66257,positivo
66258,positivo
66259,positivo
66260,positivo
66261,positivo
66262,positivo
66263,negativo
66264,positivo
66265,positivo
66266,positivo
66267,positivo
66268,positivo
66269,positivo
66270,positivo
66271,positivo
66272,positivo
66273,positivo
66274,positivo
66275,negativo
66276,positivo
66277,positivo
66278,positivo
66279,positivo
66280,positivo
66281,positivo
66282,positivo
66283,positivo
66284,positivo
66285,positivo
66286,positivo
66287,positivo
66288,positivo
66289,positivo
66290,positivo
66291,positivo
66292,positivo
66293,positivo
66294,positivo
66295,positivo
66296,positivo
66297,positivo
66298,positivo
66299,positivo
66300,positivo
66301,positivo
66302,positivo
66303,positivo
66304,positivo
66305,positivo
66306,positivo
66307,positivo
66308,positivo
66309,positivo
66310,positivo
66311,positivo
66312,positivo
66313,positivo
66314,positivo
66315,positivo
66316,positivo
66317,positivo
66318,negativo
66319,positivo
66320,positivo
66321,negativo
66322,positivo
66323,positivo
66324,positivo
66325,positivo
66326,positivo
66327,positivo
66328,positivo
66329,negativo
66330,negativo
66331,negativo
66332,positivo
66333,positivo
66334,positivo
66335,positivo
66336,negativo
66337,positivo
66338,positivo
66339,positivo
66340,positivo
66341,positivo
66342,negativo
66343,positivo
66344,negativo
66345,positivo
66346,positivo
66347,positivo
66348,positivo
66349,negativo
66350,positivo
66351,positivo
66352,positivo
66353,positivo
66354,positivo
66355,positivo
66356,positivo
66357,positivo
66358,positivo
66359,positivo
66360,positivo
66361,positivo
66362,positivo
66363,positivo
66364,positivo
66365,positivo
66366,positivo
66367,positivo
66368,positivo
66369,positivo
66370,positivo
66371,positivo
66372,negativo
66373,positivo
66374,positivo
66375,positivo
66376,positivo
66377,positivo
66378,positivo
66379,positivo
66380,positivo
66381,positivo
66382,positivo
66383,positivo
66384,positivo
66385,positivo
66386,positivo
66387,positivo
66388,positivo
66389,positivo
66390,positivo
66391,positivo
66392,positivo
66393,positivo
66394,positivo
66395,positivo
66396,positivo
66397,positivo
66398,positivo
66399,positivo
66400,negativo
66401,positivo
66402,positivo
66403,positivo
66404,positivo
66405,positivo
66406,positivo
66407,positivo
66408,positivo
66409,positivo
66410,positivo
66411,positivo
66412,positivo
66413,positivo
66414,positivo
66415,positivo
66416,positivo
66417,positivo
66418,positivo
66419,positivo
66420,positivo
66421,positivo
66422,positivo
66423,positivo
66424,positivo
66425,positivo
66426,positivo
66427,positivo
66428,negativo
66429,negativo
66430,positivo
66431,positivo
66432,positivo
66433,positivo
66434,positivo
66435,positivo
66436,positivo
66437,positivo
66438,positivo
66439,positivo
66440,positivo
66441,positivo
66442,positivo
66443,positivo
66444,positivo
66445,positivo
66446,positivo
66447,positivo
66448,positivo
66449,positivo
66450,positivo
66451,positivo
66452,positivo
66453,positivo
66454,negativo
66455,positivo
66456,positivo
66457,positivo
66458,positivo
66459,positivo
66460,positivo
66461,positivo
66462,positivo
66463,positivo
66464,positivo
66465,positivo
66466,positivo
66467,positivo
66468,positivo
66469,positivo
66470,positivo
66471,positivo
66472,positivo
66473,positivo
66474,positivo
66475,positivo
66476,positivo
66477,positivo
66478,positivo
66479,positivo
66480,positivo
66481,positivo
66482,positivo
66483,positivo
66484,positivo
66485,positivo
66486,positivo
66487,positivo
66488,positivo
66489,positivo
66490,positivo
66491,positivo
66492,positivo
66493,positivo
66494,positivo
66495,positivo
66496,positivo
66497,positivo
66498,positivo
66499,positivo
66500,positivo
66501,positivo
66502,positivo
66503,positivo
66504,positivo
66505,positivo
66506,positivo
66507,positivo
66508,positivo
66509,positivo
66510,positivo
66511,positivo
66512,positivo
66513,positivo
66514,positivo
66515,positivo
66516,positivo
66517,positivo
66518,positivo
66519,positivo
66520,positivo
66521,positivo
66522,positivo
66523,positivo
66524,positivo
66525,positivo
66526,positivo
66527,positivo
66528,positivo
66529,positivo
66530,positivo
66531,positivo
66532,positivo
66533,positivo
66534,positivo
66535,positivo
66536,positivo
66537,positivo
66538,positivo
66539,positivo
66540,positivo
66541,positivo
66542,positivo
66543,positivo
66544,positivo
66545,positivo
66546,negativo
66547,positivo
66548,positivo
66549,positivo
66550,positivo
66551,positivo
66552,positivo
66553,negativo
66554,positivo
66555,positivo
66556,positivo
66557,positivo
66558,positivo
66559,positivo
66560,positivo
66561,positivo
66562,positivo
66563,positivo
66564,positivo
66565,positivo
66566,positivo
66567,positivo
66568,positivo
66569,positivo
66570,positivo
66571,positivo
66572,positivo
66573,positivo
66574,positivo
66575,positivo
66576,positivo
66577,positivo
66578,positivo
66579,positivo
66580,positivo
66581,positivo
66582,positivo
66583,positivo
66584,positivo
66585,positivo
66586,positivo
66587,positivo
66588,positivo
66589,positivo
66590,positivo
66591,positivo
66592,positivo
66593,positivo
66594,positivo
66595,positivo
66596,positivo
66597,positivo
66598,positivo
66599,positivo
66600,positivo
66601,positivo
66602,positivo
66603,positivo
66604,positivo
66605,positivo
66606,positivo
66607,positivo
66608,positivo
66609,positivo
66610,positivo
66611,positivo
66612,positivo
66613,negativo
66614,positivo
66615,positivo
66616,positivo
66617,positivo
66618,positivo
66619,positivo
66620,positivo
66621,positivo
66622,positivo
66623,positivo
66624,positivo
66625,positivo
66626,positivo
66627,positivo
66628,positivo
66629,positivo
66630,positivo
66631,positivo
66632,positivo
66633,positivo
66634,positivo
66635,positivo
66636,positivo
66637,positivo
66638,positivo
66639,positivo
66640,positivo
66641,positivo
66642,positivo
66643,positivo
66644,positivo
66645,positivo
66646,positivo
66647,positivo
66648,positivo
66649,positivo
66650,positivo
66651,positivo
66652,positivo
66653,positivo
66654,positivo
66655,positivo
66656,positivo
66657,positivo
66658,positivo
66659,positivo
66660,positivo
66661,positivo
66662,positivo
66663,positivo
66664,positivo
66665,positivo
66666,negativo
66667,positivo
66668,positivo
66669,positivo
66670,positivo
66671,positivo
66672,positivo
66673,positivo
66674,positivo
66675,positivo
66676,positivo
66677,positivo
66678,positivo
66679,positivo
66680,positivo
66681,positivo
66682,positivo
66683,positivo
66684,positivo
66685,positivo
66686,positivo
66687,positivo
66688,positivo
66689,positivo
66690,positivo
66691,positivo
66692,positivo
66693,positivo
66694,positivo
66695,positivo
66696,positivo
66697,positivo
66698,positivo
66699,positivo
66700,positivo
66701,positivo
66702,positivo
66703,positivo
66704,positivo
66705,positivo
66706,positivo
66707,positivo
66708,positivo
66709,positivo
66710,positivo
66711,positivo
66712,positivo
66713,positivo
66714,positivo
66715,positivo
66716,positivo
66717,positivo
66718,positivo
66719,positivo
66720,positivo
66721,positivo
66722,positivo
66723,positivo
66724,positivo
66725,positivo
66726,positivo
66727,positivo
66728,positivo
66729,positivo
66730,negativo
66731,positivo
66732,positivo
66733,positivo
66734,positivo
66735,positivo
66736,positivo
66737,positivo
66738,positivo
66739,positivo
66740,positivo
66741,positivo
66742,positivo
66743,positivo
66744,positivo
66745,positivo
66746,positivo
66747,positivo
66748,positivo
66749,positivo
66750,positivo
66751,positivo
66752,positivo
66753,positivo
66754,positivo
66755,positivo
66756,positivo
66757,positivo
66758,positivo
66759,positivo
66760,positivo
66761,positivo
66762,positivo
66763,positivo
66764,positivo
66765,positivo
66766,positivo
66767,positivo
66768,positivo
66769,positivo
66770,negativo
66771,positivo
66772,positivo
66773,positivo
66774,positivo
66775,positivo
66776,positivo
66777,positivo
66778,positivo
66779,positivo
66780,positivo
66781,positivo
66782,positivo
66783,positivo
66784,positivo
66785,positivo
66786,positivo
66787,positivo
66788,positivo
66789,positivo
66790,positivo
66791,positivo
66792,positivo
66793,positivo
66794,positivo
66795,positivo
66796,positivo
66797,positivo
66798,positivo
66799,positivo
66800,positivo
66801,positivo
66802,positivo
66803,positivo
66804,positivo
66805,positivo
66806,positivo
66807,positivo
66808,negativo
66809,positivo
66810,positivo
66811,positivo
66812,negativo
66813,positivo
66814,negativo
66815,positivo
66816,positivo
66817,positivo
66818,positivo
66819,positivo
66820,positivo
66821,positivo
66822,positivo
66823,positivo
66824,positivo
66825,positivo
66826,positivo
66827,positivo
66828,positivo
66829,positivo
66830,positivo
66831,positivo
66832,negativo
66833,positivo
66834,positivo
66835,positivo
66836,positivo
66837,positivo
66838,positivo
66839,positivo
66840,positivo
66841,positivo
66842,positivo
66843,positivo
66844,positivo
66845,positivo
66846,positivo
66847,positivo
66848,positivo
66849,positivo
66850,positivo
66851,positivo
66852,positivo
66853,positivo
66854,positivo
66855,positivo
66856,positivo
66857,positivo
66858,positivo
66859,positivo
66860,positivo
66861,positivo
66862,positivo
66863,positivo
66864,positivo
66865,positivo
66866,positivo
66867,positivo
66868,positivo
66869,positivo
66870,positivo
66871,positivo
66872,positivo
66873,positivo
66874,positivo
66875,positivo
66876,positivo
66877,positivo
66878,positivo
66879,positivo
66880,positivo
66881,positivo
66882,positivo
66883,negativo
66884,positivo
66885,positivo
66886,positivo
66887,positivo
66888,positivo
66889,positivo
66890,positivo
66891,positivo
66892,positivo
66893,positivo
66894,positivo
66895,positivo
66896,positivo
66897,positivo
66898,positivo
66899,positivo
66900,positivo
66901,positivo
66902,positivo
66903,positivo
66904,positivo
66905,negativo
66906,negativo
66907,negativo
66908,positivo
66909,positivo
66910,positivo
66911,positivo
66912,positivo
66913,positivo
66914,positivo
66915,positivo
66916,positivo
66917,positivo
66918,positivo
66919,positivo
66920,positivo
66921,positivo
66922,positivo
66923,negativo
66924,positivo
66925,positivo
66926,positivo
66927,positivo
66928,positivo
66929,negativo
66930,negativo
66931,positivo
66932,negativo
66933,positivo
66934,positivo
66935,positivo
66936,positivo
66937,positivo
66938,positivo
66939,negativo
66940,positivo
66941,negativo
66942,negativo
66943,negativo
66944,negativo
66945,positivo
66946,positivo
66947,positivo
66948,positivo
66949,positivo
66950,positivo
66951,positivo
66952,positivo
66953,positivo
66954,positivo
66955,positivo
66956,positivo
66957,positivo
66958,positivo
66959,negativo
66960,positivo
66961,positivo
66962,positivo
66963,positivo
66964,positivo
66965,positivo
66966,positivo
66967,positivo
66968,positivo
66969,positivo
66970,positivo
66971,positivo
66972,positivo
66973,positivo
66974,negativo
66975,positivo
66976,positivo
66977,negativo
66978,positivo
66979,positivo
66980,positivo
66981,positivo
66982,negativo
66983,positivo
66984,positivo
66985,positivo
66986,positivo
66987,positivo
66988,positivo
66989,positivo
66990,positivo
66991,positivo
66992,positivo
66993,negativo
66994,positivo
66995,positivo
66996,positivo
66997,positivo
66998,negativo
66999,negativo
67000,positivo
67001,positivo
67002,positivo
67003,positivo
67004,positivo
67005,positivo
67006,positivo
67007,positivo
67008,positivo
67009,positivo
67010,positivo
67011,positivo
67012,positivo
67013,positivo
67014,positivo
67015,positivo
67016,positivo
67017,positivo
67018,positivo
67019,positivo
67020,positivo
67021,positivo
67022,positivo
67023,positivo
67024,positivo
67025,positivo
67026,negativo
67027,positivo
67028,positivo
67029,positivo
67030,positivo
67031,positivo
67032,positivo
67033,negativo
67034,positivo
67035,positivo
67036,positivo
67037,positivo
67038,positivo
67039,positivo
67040,positivo
67041,positivo
67042,positivo
67043,negativo
67044,negativo
67045,positivo
67046,negativo
67047,negativo
67048,positivo
67049,negativo
67050,positivo
67051,negativo
67052,negativo
67053,positivo
67054,positivo
67055,positivo
67056,positivo
67057,positivo
67058,negativo
67059,positivo
67060,positivo
67061,positivo
67062,positivo
67063,positivo
67064,positivo
67065,negativo
67066,positivo
67067,positivo
67068,positivo
67069,positivo
67070,positivo
67071,negativo
67072,positivo
67073,negativo
67074,positivo
67075,positivo
67076,positivo
67077,positivo
67078,positivo
67079,positivo
67080,negativo
67081,positivo
67082,positivo
67083,positivo
67084,positivo
67085,negativo
67086,positivo
67087,positivo
67088,positivo
67089,negativo
67090,positivo
67091,positivo
67092,negativo
67093,negativo
67094,positivo
67095,positivo
67096,positivo
67097,negativo
67098,positivo
67099,positivo
67100,positivo
67101,positivo
67102,positivo
67103,positivo
67104,positivo
67105,positivo
67106,positivo
67107,negativo
67108,positivo
67109,negativo
67110,negativo
67111,positivo
67112,positivo
67113,positivo
67114,positivo
67115,negativo
67116,positivo
67117,positivo
67118,positivo
67119,positivo
67120,positivo
67121,positivo
67122,positivo
67123,negativo
67124,negativo
67125,positivo
67126,positivo
67127,positivo
67128,negativo
67129,positivo
67130,negativo
67131,positivo
67132,positivo
67133,positivo
67134,positivo
67135,positivo
67136,positivo
67137,positivo
67138,positivo
67139,positivo
67140,positivo
67141,positivo
67142,positivo
67143,positivo
67144,positivo
67145,positivo
67146,positivo
67147,positivo
67148,negativo
67149,positivo
67150,positivo
67151,positivo
67152,positivo
67153,positivo
67154,positivo
67155,positivo
67156,positivo
67157,positivo
67158,positivo
67159,positivo
67160,positivo
67161,positivo
67162,positivo
67163,positivo
67164,positivo
67165,positivo
67166,positivo
67167,positivo
67168,positivo
67169,negativo
67170,positivo
67171,positivo
67172,positivo
67173,negativo
67174,positivo
67175,positivo
67176,positivo
67177,positivo
67178,positivo
67179,positivo
67180,positivo
67181,positivo
67182,positivo
67183,positivo
67184,positivo
67185,negativo
67186,positivo
67187,positivo
67188,positivo
67189,positivo
67190,positivo
67191,negativo
67192,positivo
67193,positivo
67194,negativo
67195,positivo
67196,negativo
67197,positivo
67198,negativo
67199,positivo
67200,positivo
67201,positivo
67202,positivo
67203,positivo
67204,positivo
67205,positivo
67206,positivo
67207,positivo
67208,positivo
67209,positivo
67210,positivo
67211,negativo
67212,positivo
67213,positivo
67214,positivo
67215,positivo
67216,negativo
67217,positivo
67218,positivo
67219,positivo
67220,positivo
67221,negativo
67222,positivo
67223,positivo
67224,positivo
67225,negativo
67226,positivo
67227,positivo
67228,negativo
67229,positivo
67230,positivo
67231,positivo
67232,positivo
67233,positivo
67234,positivo
67235,positivo
67236,positivo
67237,positivo
67238,positivo
67239,negativo
67240,positivo
67241,positivo
67242,positivo
67243,positivo
67244,negativo
67245,positivo
67246,negativo
67247,positivo
67248,negativo
67249,positivo
67250,positivo
67251,positivo
67252,positivo
67253,positivo
67254,positivo
67255,positivo
67256,negativo
67257,positivo
67258,positivo
67259,positivo
67260,positivo
67261,negativo
67262,positivo
67263,positivo
67264,positivo
67265,positivo
67266,positivo
67267,positivo
67268,positivo
67269,positivo
67270,negativo
67271,positivo
67272,positivo
67273,positivo
67274,positivo
67275,positivo
67276,positivo
67277,positivo
67278,negativo
67279,negativo
67280,positivo
67281,positivo
67282,positivo
67283,negativo
67284,positivo
67285,positivo
67286,positivo
67287,positivo
67288,positivo
67289,positivo
67290,positivo
67291,positivo
67292,positivo
67293,positivo
67294,positivo
67295,positivo
67296,positivo
67297,negativo
67298,positivo
67299,positivo
67300,positivo
67301,positivo
67302,positivo
67303,positivo
67304,positivo
67305,positivo
67306,positivo
67307,positivo
67308,positivo
67309,positivo
67310,positivo
67311,positivo
67312,positivo
67313,negativo
67314,positivo
67315,negativo
67316,negativo
67317,positivo
67318,positivo
67319,positivo
67320,negativo
67321,positivo
67322,positivo
67323,negativo
67324,positivo
67325,negativo
67326,positivo
67327,positivo
67328,positivo
67329,positivo
67330,positivo
67331,positivo
67332,positivo
67333,positivo
67334,positivo
67335,positivo
67336,positivo
67337,positivo
67338,positivo
67339,positivo
67340,positivo
67341,positivo
67342,negativo
67343,positivo
67344,positivo
67345,negativo
67346,positivo
67347,positivo
67348,positivo
67349,positivo
67350,positivo
67351,positivo
67352,positivo
67353,positivo
67354,positivo
67355,positivo
67356,positivo
67357,negativo
67358,positivo
67359,positivo
67360,positivo
67361,negativo
67362,positivo
67363,positivo
67364,positivo
67365,negativo
67366,negativo
67367,positivo
67368,positivo
67369,negativo
67370,positivo
67371,negativo
67372,positivo
67373,positivo
67374,positivo
67375,positivo
67376,positivo
67377,positivo
67378,positivo
67379,positivo
67380,negativo
67381,positivo
67382,positivo
67383,positivo
67384,positivo
67385,positivo
67386,negativo
67387,positivo
67388,positivo
67389,positivo
67390,positivo
67391,positivo
67392,positivo
67393,positivo
67394,positivo
67395,positivo
67396,positivo
67397,positivo
67398,positivo
67399,positivo
67400,positivo
67401,positivo
67402,positivo
67403,positivo
67404,positivo
67405,positivo
67406,positivo
67407,positivo
67408,positivo
67409,positivo
67410,positivo
67411,positivo
67412,positivo
67413,positivo
67414,negativo
67415,positivo
67416,positivo
67417,positivo
67418,positivo
67419,positivo
67420,positivo
67421,positivo
67422,positivo
67423,positivo
67424,positivo
67425,positivo
67426,positivo
67427,positivo
67428,positivo
67429,positivo
67430,positivo
67431,positivo
67432,positivo
67433,positivo
67434,positivo
67435,positivo
67436,positivo
67437,positivo
67438,positivo
67439,positivo
67440,positivo
67441,positivo
67442,positivo
67443,positivo
67444,positivo
67445,positivo
67446,positivo
67447,positivo
67448,positivo
67449,positivo
67450,positivo
67451,positivo
67452,positivo
67453,positivo
67454,positivo
67455,positivo
67456,positivo
67457,positivo
67458,positivo
67459,positivo
67460,positivo
67461,positivo
67462,positivo
67463,positivo
67464,positivo
67465,negativo
67466,positivo
67467,positivo
67468,positivo
67469,positivo
67470,positivo
67471,positivo
67472,positivo
67473,positivo
67474,positivo
67475,positivo
67476,positivo
67477,positivo
67478,positivo
67479,negativo
67480,positivo
67481,negativo
67482,positivo
67483,positivo
67484,positivo
67485,positivo
67486,positivo
67487,positivo
67488,positivo
67489,positivo
67490,positivo
67491,positivo
67492,positivo
67493,positivo
67494,positivo
67495,positivo
67496,positivo
67497,positivo
67498,positivo
67499,negativo
67500,positivo
67501,positivo
67502,positivo
67503,positivo
67504,positivo
67505,positivo
67506,positivo
67507,positivo
67508,positivo
67509,positivo
67510,positivo
67511,positivo
67512,positivo
67513,positivo
67514,positivo
67515,positivo
67516,positivo
67517,positivo
67518,positivo
67519,positivo
67520,positivo
67521,positivo
67522,positivo
67523,positivo
67524,positivo
67525,positivo
67526,positivo
67527,positivo
67528,positivo
67529,positivo
67530,positivo
67531,positivo
67532,positivo
67533,positivo
67534,positivo
67535,positivo
67536,positivo
67537,positivo
67538,negativo
67539,positivo
67540,positivo
67541,positivo
67542,positivo
67543,positivo
67544,positivo
67545,positivo
67546,positivo
67547,positivo
67548,positivo
67549,positivo
67550,positivo
67551,positivo
67552,positivo
67553,positivo
67554,positivo
67555,positivo
67556,positivo
67557,negativo
67558,positivo
67559,positivo
67560,positivo
67561,positivo
67562,positivo
67563,positivo
67564,positivo
67565,positivo
67566,positivo
67567,positivo
67568,positivo
67569,positivo
67570,positivo
67571,positivo
67572,positivo
67573,positivo
67574,positivo
67575,positivo
67576,positivo
67577,positivo
67578,positivo
67579,positivo
67580,positivo
67581,negativo
67582,positivo
67583,positivo
67584,positivo
67585,positivo
67586,positivo
67587,positivo
67588,positivo
67589,negativo
67590,negativo
67591,positivo
67592,positivo
67593,positivo
67594,positivo
67595,positivo
67596,positivo
67597,positivo
67598,positivo
67599,positivo
67600,positivo
67601,positivo
67602,positivo
67603,positivo
67604,positivo
67605,positivo
67606,positivo
67607,positivo
67608,positivo
67609,positivo
67610,positivo
67611,negativo
67612,positivo
67613,positivo
67614,positivo
67615,positivo
67616,positivo
67617,negativo
67618,negativo
67619,positivo
67620,positivo
67621,positivo
67622,positivo
67623,positivo
67624,positivo
67625,positivo
67626,positivo
67627,positivo
67628,positivo
67629,positivo
67630,positivo
67631,positivo
67632,positivo
67633,positivo
67634,positivo
67635,positivo
67636,negativo
67637,positivo
67638,positivo
67639,negativo
67640,positivo
67641,positivo
67642,positivo
67643,positivo
67644,positivo
67645,negativo
67646,positivo
67647,positivo
67648,positivo
67649,positivo
67650,positivo
67651,positivo
67652,positivo
67653,negativo
67654,positivo
67655,negativo
67656,positivo
67657,positivo
67658,positivo
67659,positivo
67660,negativo
67661,positivo
67662,positivo
67663,positivo
67664,positivo
67665,positivo
67666,positivo
67667,positivo
67668,positivo
67669,positivo
67670,positivo
67671,negativo
67672,positivo
67673,positivo
67674,positivo
67675,positivo
67676,negativo
67677,positivo
67678,positivo
67679,positivo
67680,negativo
67681,positivo
67682,positivo
67683,positivo
67684,positivo
67685,positivo
67686,positivo
67687,positivo
67688,positivo
67689,positivo
67690,positivo
67691,positivo
67692,positivo
67693,positivo
67694,positivo
67695,positivo
67696,positivo
67697,positivo
67698,positivo
67699,positivo
67700,positivo
67701,negativo
67702,positivo
67703,positivo
67704,positivo
67705,positivo
67706,positivo
67707,positivo
67708,negativo
67709,negativo
67710,positivo
67711,positivo
67712,positivo
67713,negativo
67714,positivo
67715,positivo
67716,positivo
67717,positivo
67718,positivo
67719,positivo
67720,positivo
67721,positivo
67722,positivo
67723,positivo
67724,positivo
67725,positivo
67726,positivo
67727,positivo
67728,positivo
67729,positivo
67730,positivo
67731,positivo
67732,positivo
67733,positivo
67734,positivo
67735,positivo
67736,positivo
67737,positivo
67738,positivo
67739,positivo
67740,positivo
67741,positivo
67742,positivo
67743,positivo
67744,positivo
67745,positivo
67746,positivo
67747,positivo
67748,positivo
67749,positivo
67750,positivo
67751,positivo
67752,positivo
67753,positivo
67754,positivo
67755,positivo
67756,negativo
67757,positivo
67758,positivo
67759,positivo
67760,positivo
67761,positivo
67762,positivo
67763,positivo
67764,positivo
67765,positivo
67766,positivo
67767,positivo
67768,positivo
67769,positivo
67770,positivo
67771,positivo
67772,positivo
67773,positivo
67774,positivo
67775,positivo
67776,positivo
67777,positivo
67778,positivo
67779,positivo
67780,positivo
67781,positivo
67782,positivo
67783,positivo
67784,negativo
67785,positivo
67786,positivo
67787,positivo
67788,positivo
67789,positivo
67790,positivo
67791,positivo
67792,positivo
67793,positivo
67794,positivo
67795,positivo
67796,positivo
67797,positivo
67798,positivo
67799,positivo
67800,negativo
67801,positivo
67802,negativo
67803,positivo
67804,positivo
67805,negativo
67806,positivo
67807,positivo
67808,positivo
67809,negativo
67810,negativo
67811,positivo
67812,positivo
67813,positivo
67814,positivo
67815,positivo
67816,positivo
67817,negativo
67818,positivo
67819,positivo
67820,positivo
67821,positivo
67822,negativo
67823,positivo
67824,positivo
67825,negativo
67826,positivo
67827,positivo
67828,positivo
67829,negativo
67830,positivo
67831,positivo
67832,positivo
67833,positivo
67834,positivo
67835,negativo
67836,positivo
67837,positivo
67838,positivo
67839,positivo
67840,negativo
67841,positivo
67842,positivo
67843,positivo
67844,negativo
67845,positivo
67846,positivo
67847,positivo
67848,positivo
67849,positivo
67850,positivo
67851,positivo
67852,positivo
67853,positivo
67854,positivo
67855,positivo
67856,positivo
67857,positivo
67858,positivo
67859,negativo
67860,positivo
67861,negativo
67862,positivo
67863,positivo
67864,positivo
67865,positivo
67866,positivo
67867,positivo
67868,positivo
67869,positivo
67870,positivo
67871,positivo
67872,positivo
67873,positivo
67874,positivo
67875,positivo
67876,positivo
67877,positivo
67878,positivo
67879,positivo
67880,positivo
67881,positivo
67882,negativo
67883,positivo
67884,positivo
67885,positivo
67886,positivo
67887,positivo
67888,positivo
67889,positivo
67890,positivo
67891,positivo
67892,positivo
67893,positivo
67894,positivo
67895,positivo
67896,positivo
67897,positivo
67898,positivo
67899,positivo
67900,positivo
67901,positivo
67902,positivo
67903,positivo
67904,positivo
67905,positivo
67906,positivo
67907,positivo
67908,negativo
67909,positivo
67910,positivo
67911,positivo
67912,positivo
67913,positivo
67914,positivo
67915,positivo
67916,positivo
67917,positivo
67918,positivo
67919,positivo
67920,positivo
67921,positivo
67922,positivo
67923,positivo
67924,positivo
67925,positivo
67926,negativo
67927,positivo
67928,positivo
67929,positivo
67930,positivo
67931,positivo
67932,positivo
67933,positivo
67934,positivo
67935,positivo
67936,negativo
67937,positivo
67938,positivo
67939,positivo
67940,positivo
67941,positivo
67942,positivo
67943,positivo
67944,positivo
67945,negativo
67946,positivo
67947,positivo
67948,positivo
67949,positivo
67950,positivo
67951,positivo
67952,positivo
67953,positivo
67954,positivo
67955,positivo
67956,positivo
67957,positivo
67958,positivo
67959,positivo
67960,positivo
67961,positivo
67962,positivo
67963,positivo
67964,positivo
67965,positivo
67966,positivo
67967,positivo
67968,positivo
67969,positivo
67970,positivo
67971,negativo
67972,positivo
67973,positivo
67974,positivo
67975,positivo
67976,positivo
67977,positivo
67978,positivo
67979,positivo
67980,positivo
67981,positivo
67982,positivo
67983,positivo
67984,positivo
67985,positivo
67986,positivo
67987,positivo
67988,positivo
67989,positivo
67990,positivo
