id,start_date,end_date,created_on,latitud,longitud,place_l3,place_l4,property_type,property_rooms,property_bedrooms,property_surface_total,property_surface_covered,property_currency,property_title
2/Tx8z4cn4i+jAKa5VDHXA==,2021-12-16,2022-02-09,2021-12-16,-34.6164726,-58.4751991,Villa del Parque,,Departamento,2.0,1.0,45.0,44.0,USD,Venta depto 2 amb en Villa del Parque con cochera
IwvDOjml61UNhG2S0+PaAQ==,2021-01-14,2022-06-06,2021-01-14,-34.6232131,-58.4193146,Boedo,,Departamento,3.0,2.0,56.0,54.0,USD,BOEDO- 3 AMBIENTES - IMPECABLE DEPARTAMENTO
BVMruSW5MbTiOOXMoxF/xw==,2021-03-17,2021-04-09,2021-03-17,-34.5675429,-58.4463691,Belgrano,,Departamento,5.0,3.0,380.0,380.0,USD,VENTA PISO Torre Aisenson excelente categoría RECICLADO A FULL USD 1.400.000
UtiWo79jPfgRHbgGYKTZHg==,2021-02-11,2021-04-09,2021-02-11,-34.5611869,-58.464683,Belgrano,,Departamento,2.0,1.0,72.0,54.0,USD,Departamento - Belgrano
IBVmE33kZXaMwKQeow0ICg==,2021-02-02,2022-01-31,2021-02-02,-34.5611869,-58.464683,Belgrano,,Departamento,3.0,2.0,95.0,78.0,USD,EMPRENDIMIENTO DE CALIDAD SUPERIOR - Belgrano
6wjaztv8iGlLgWy7FsprPQ==,2021-05-21,2022-02-09,2021-05-21,-34.6240519,-58.4495887,Caballito,,Departamento,3.0,2.0,60.0,59.0,USD,VENTA 3 AMBIENTES EN CABALLITO
PXtf7TY9WBv5eRc0xwmm/w==,2021-02-13,2021-03-01,2021-02-13,-34.6217382,-58.4390973,Caballito,,Departamento,4.0,3.0,82.0,78.0,USD,"Depto 4 amb, 3 dorm, toilette, baulera. Exc Ubi"
m+gU8wpzgo2quUX73tf0XQ==,2021-07-30,2021-09-14,2021-07-30,-34.5571605297,-58.4425440402,Belgrano,,Departamento,4.0,3.0,155.0,150.0,USD,Artilleros 1800 - Belgrano - Capital Federal
OpwMaWeJKStUX7/9xM536g==,2021-06-05,2021-06-19,2021-06-05,-34.6430212,-58.5110471,Liniers,,Departamento,2.0,1.0,54.0,39.0,USD,DEPARTAMENTO VENTA 2 AMBIENTES CON GRAN PATIO
ANi9s8UZWcF1W6989+Qsug==,2021-09-28,2022-03-09,2021-09-28,-34.6035365,-58.3938025,Balvanera,,Departamento,1.0,,35.0,32.0,USD,Departamento - San Nicolas
BXPIgaGIaLfvZLB1TFodzQ==,2021-02-26,2021-03-01,2021-02-26,-34.6363293504,-58.3813476563,Barracas,,Departamento,1.0,,32.0,30.0,USD,Venta Departamento Monoambiente en  Muñiz
KNdmSg2/FEvnwBSFrrMQYQ==,2021-02-05,,2021-02-05,-34.582386,-58.408083,Palermo,Palermo Chico,Departamento,1.0,,42.0,36.0,USD,VENTA DEPARTAMENTO DE 1 AMBIENTE DIVISIBLE EN PALERMO VISTA AL PARQUE LAS HERAS
V0e3Pc40WOkKg8xMTZvgpg==,2021-03-03,2021-03-04,2021-03-03,-34.5785068,-58.4008135,Palermo,Palermo Chico,Departamento,8.0,5.0,653.0,539.0,SinDefinir,Edificio Comercial - Palermo Chico
eKf1hhPcAtD+E2hqsN5elw==,2021-03-08,2021-04-06,2021-03-08,-34.588781116,-58.4087912136,Barrio Norte,,Departamento,1.0,1.0,38.0,28.0,USD,VENTA IMPECABLE MONOAMBIENTE RECICLADO PISO ALTO MUY LUMINOSO EN ESQUINA
p1dh0msGoU+0fNabXkbIJA==,2021-07-19,2022-04-01,2021-07-19,-34.6033015,-58.4059201,Balvanera,,Departamento,4.0,3.0,97.0,97.0,USD,LAVALLE Y PUEYRREDON - APTO PROFESIONAL BAULERA IMPECABLE - Balvanera
jMccznz3OHj2IMAxxEPCBg==,2021-05-02,2021-06-05,2021-05-02,-34.5685840707,-58.4482051963,Colegiales,,Departamento,2.0,1.0,43.0,43.0,USD,DEPARTAMENTO · 2 AMBIENTES · AVENIDA CABILDO AL 1200 · COLEGIALES
GcbYW5OcZwOOfQ8hdFlm6g==,2021-07-26,2021-08-10,2021-07-26,-34.5750481,-58.4207433,Palermo,,Departamento,2.0,1.0,70.0,65.0,SinDefinir,Departamento - Palermo
ge7Bna5MNqOyojkEMKg8wA==,2021-05-06,2021-06-02,2021-05-06,-34.5981363,-58.3841423,Retiro,,Departamento,4.0,3.0,200.0,200.0,USD,VENTA USD 550.000 Edificio de categoría frente a Plaza Libertad  con cochera
q042wbGz1Lped2w99ACH9Q==,2021-06-16,2022-03-12,2021-06-16,-34.5499812,-58.4830928,Saavedra,,Departamento,1.0,,37.0,34.0,USD,Departamento - Saavedra - inversión - monoambiente divisible - a estrenar - 1 piso -
Arp/ziKDYF2FfDdyf6Kt4w==,2021-03-16,2021-04-13,2021-03-16,-34.5761886,-58.4532367,Colegiales,,Casa,5.0,4.0,379.0,279.0,USD,CASA 5 AMB JARDIN Y COCHERA VENTA
Kksn72zk2F4bbpWyiGhWcA==,2021-08-18,,2021-08-18,-34.5652967,-58.483541,Villa Urquiza,,PH,2.0,1.0,69.0,49.0,USD,PH 2 ambientes con balcón. Terraza propia. Cochera. Villa Urquiza. Venta
coG+cJJc4Q4PvlTwKDdbgw==,2021-02-08,,2021-02-08,-34.5393446,-58.4737103,Nuñez,,Departamento,4.0,3.0,105.0,105.0,USD,Departamento - Nuñez
6I9EDh06Vu173hbA+8s0qw==,2021-11-10,2022-01-27,2021-11-10,-34.6075323,-58.4457706,Caballito,,Departamento,2.0,1.0,37.0,34.0,USD,Departamento - Cid Campeador
vzVJqi5UKaCixGJ85lhITg==,2021-04-06,2021-04-15,2021-04-06,-34.6185057,-58.3958717,Balvanera,,Departamento,4.0,3.0,76.0,71.0,USD,"3 dormitorios con dependencias, al frente, balcon, luminoso"
bW1CtWjI1AkFV/GlP1MXeQ==,2021-09-01,2022-03-09,2021-09-01,-34.6022537,-58.3954695,Barrio Norte,,Departamento,1.0,,34.0,31.0,USD,Departamento - Barrio Norte
mxzqgmq98idr3AyDM23E9g==,2021-06-24,,2021-06-24,-34.6224272,-58.3993737,San Cristobal,,Casa,5.0,4.0,250.0,,USD,Casa - Balvanera
iQOyDiUmNmM0rrmGUfoxzA==,2021-09-09,2021-09-19,2021-09-09,-34.6212609,-58.4871114,Floresta,,PH,2.0,1.0,91.0,68.0,USD,PH 2 AMBS TERRAZA PARRILLA 90M2 MONTE CASTRO FLORE
4G3YB5Tf9GAYm4qwMDTFtw==,2021-11-23,,2021-11-23,-34.5681743,-58.4337982,Palermo,,Departamento,5.0,4.0,186.0,159.0,USD,Departamento  5 ambientes y dependencia - Las Cañitas
h9w1PKKOVgh4nimduJxtbg==,2021-02-13,2021-05-04,2021-02-13,-34.611271,-58.47405,Villa General Mitre,,Departamento,4.0,3.0,85.0,79.0,USD,4 ambientes con balcón corrido y lavadero
ppjuhQ+He0H56sSvaCLNAg==,2021-03-20,2021-04-19,2021-03-20,-34.5648861,-58.4362278,Palermo,,Departamento,4.0,3.0,126.0,115.0,USD,VENTA  DEPARTAMENTO 4 AMBIENTES PALERMO EXCELENTE
lXG2qV6u7+5prH5oCr+i+w==,2021-12-16,2022-02-09,2021-12-16,-34.6148751,-58.4399783,Caballito,,Casa,4.0,3.0,184.0,184.0,USD,Casa de 4 amb en Venta a refaccionar en Caballito 
U7aFfwcTFzDyxaqkCf6EPQ==,2021-08-18,2021-08-23,2021-08-18,-34.6086662,-58.5037506,Villa Devoto,,Departamento,2.0,1.0,52.0,47.0,USD,DEPARTAMENTO 2 AMBIENTES CON BALCON TERRAZA
vkxglK1FyL8orYJuEhxtHA==,2021-03-22,2021-04-04,2021-03-22,-34.6203276,-58.4639793,Flores,,Departamento,2.0,1.0,49.0,44.0,USD,Granaderos 700 P 4º  2 amb. a Estrenar c/bcón. fte.  2 bños.Amenities. Muy luminoso. Oportunidad!!
ycyTe7sEOfG9yLyVr8uHog==,2021-03-31,2021-04-05,2021-03-31,-34.6044389,-58.5020967,Villa del Parque,,Departamento,2.0,1.0,50.0,45.0,USD,DEPARTAMENTO DE 2 AMIENTES CON EXCELENTE  VISTA 
w8nRgC4gr5rniM22T5/lrA==,2021-04-03,2021-04-15,2021-04-03,-34.60857,-58.3975865,Balvanera,,Departamento,2.0,,42.0,42.0,USD,"Soleado  2 ambientes, con cocina separada y lavadero. APTO PROFESIONAL"
COX4B/UYgGsLxZM539TXPA==,2021-03-05,2021-03-23,2021-03-05,-34.5803424,-58.4521505,Colegiales,,Departamento,2.0,1.0,,54.0,USD,Departamento - Colegiales
Wjq4Sz8nUkF8hhDi1vTu4Q==,2021-10-21,2021-12-02,2021-10-21,-34.5872918,-58.4031186,Recoleta,,Departamento,3.0,2.0,53.0,53.0,USD,Venta Departamento Recoleta 53 m2 - ALTO - 2 dormitorios al frente RECICLADO
st7bCa4NHfkFfGabTgvUTw==,2021-06-24,2021-09-20,2021-06-24,-34.5859076,-58.4485553,Chacarita,,Departamento,2.0,1.0,53.0,42.0,USD,Departamento - Chacarita
i3hYwnD/qmLfyosHwUYHzw==,2021-05-17,2021-05-17,2021-05-17,-34.6039434,-58.3994347,Balvanera,,Departamento,1.0,,27.0,27.0,USD,"Oportunidad! Monoambiente en Balvanera en muy buen estado, a mts de Av.Corrientes"
TXgNZTpDSjJvmCKZaXLLhg==,2021-03-03,2021-06-05,2021-03-03,-34.5602933374,-58.4511211529,Belgrano,,Departamento,6.0,4.0,420.0,400.0,USD,"Echeverria 1800, Belgrano - Torre Forum - Espectacular piso en venta en torre de lujo"
/fscjP5n2JHOq+o1sVxoRA==,2021-06-04,2021-06-13,2021-06-04,-34.6231303,-58.4373873,Caballito,,Departamento,2.0,1.0,41.0,39.0,USD,DEPARTAMENTO 2 AMBIENTES VENTA CABALLITO C/BALCÓN
iYU9D39208HZ55k43esCsQ==,2021-03-26,2021-11-03,2021-03-26,-34.56977,-58.431032,Palermo,,Departamento,4.0,3.0,260.0,247.0,USD,VENTA DUPLEX 260 M2 CAÑITAS NUEVO!!! ESPECTACULAR VISTA Y UBICACION!!!
jZ+28ub7KLsrEk/pbLA34g==,2021-08-07,2021-08-08,2021-08-07,-34.5624691,-58.4428554,Belgrano,,Departamento,4.0,3.0,152.0,141.0,USD,Belgrano DEPTO 4 amb c/dep. piso alto VISTA AL RIO
Cw5L8P+GHGViEoC3OWq6wQ==,2021-08-18,2022-02-09,2021-08-18,-34.6274782,-58.4431875,Caballito,,Departamento,3.0,2.0,71.0,71.0,USD,Espectacular Departamento 3 amb. Caballito
Sx4se4BaXkZIQpGBSALf1Q==,2021-05-29,2021-06-05,2021-05-29,-34.6316471,-58.5123711,Versalles,,PH,3.0,2.0,88.0,63.0,USD,VENTA PH  3 AMBIENTES 2 PATIOS VERSALLES - A RECICLAR
kgaizyFwY6UOJVkZ22rjGA==,2021-03-30,2022-03-29,2021-03-30,-34.5873619005,-58.4118385811,Palermo,,Departamento,2.0,1.0,44.0,44.0,USD,Departamento de 2 ambientes en Venta en Palermo
MOXAqGjxEVFmFYXR6c3AQw==,2021-06-23,,2021-06-23,-34.6258581,-58.515888,Monte Castro,,PH,3.0,2.0,111.0,55.0,USD,PH - Monte Castro
WKLqYd5/IeGL3Xydvwc9nQ==,2021-08-27,2021-09-02,2021-08-27,-34.632454,-58.478099,Floresta,,Departamento,3.0,2.0,75.0,75.0,USD,Departamento 3 Amb. Floresta C/ terraza PERMUTA
fvYJGWqqd7ngVmHEw87WyQ==,2021-06-02,2021-06-05,2021-06-02,-34.59898,-58.4400106,Villa Crespo,,Departamento,3.0,2.0,84.0,84.0,USD,V. Crespo - Malabia Residense -  Torre  full Amenities  !!
NGWrZnAZ5ODftzKsXkYcTw==,2021-12-16,2022-03-25,2021-12-16,-34.5899405984,-58.4005737305,Recoleta,,Departamento,3.0,2.0,87.0,87.0,USD,Departamento en Venta 3 ambientes Recoleta
2eQueXS+35U/+wRRAT8A3w==,2021-05-18,2021-05-19,2021-05-18,-34.6061004,-58.3845648,San Nicolás,,Departamento,1.0,1.0,18.0,18.0,USD,VENTA DEPARTAMENTO MONOAMBIENTE CENTRO OBELISCO
DL++LaKOHd/+ix+2AbVcxQ==,2021-10-02,2021-10-03,2021-10-02,-34.6476178,-58.3821314,Barracas,,PH,4.0,3.0,82.0,70.0,USD,OPORTUNIDAD PH A RECICLAR BARRACAS!!!
F74NKA0HiGYyP2vcvA8WCA==,2021-05-18,2021-06-05,2021-05-18,-34.613492,-58.404112,Balvanera,,Casa,4.0,,203.0,105.0,USD,Casa - Balvanera
z3HpsqZL3BIa6WFrYFvvsQ==,2021-03-30,2021-04-15,2021-03-30,-34.5814108,-58.4088481,Palermo,Palermo Chico,Departamento,4.0,3.0,110.0,102.0,USD,U$S 470.000 - VER VIDEO - 4 amb - Cochera - Palermo - Cabello 3400 (RaM-7)
rfziUXIQFd0h+UeURzKoKw==,2021-12-23,2022-01-27,2021-12-23,-34.586444,-58.4143385,Palermo,,Departamento,2.0,1.0,32.0,32.0,SinDefinir,Departamento - Botanico
pSU8eWWDfN7gI/kD7rlkrA==,2021-07-21,2022-01-07,2021-07-21,-34.5419675,-58.4647114,Nuñez,,Casa,6.0,4.0,276.0,208.0,USD,Casa Nuñez-RECICLADA-pasos Av. del Libertador-Garage-6amb-
Eu3LOJ6aDcz00OiewyZu+w==,2021-04-10,2021-06-05,2021-04-10,-34.554175,-58.4365743,Belgrano,,Departamento,4.0,3.0,202.0,163.0,USD,VENTA -  4 AMB. C/ DEP Y COCHERA -LA PAMPA 700 - BELGRANO
xUfIrA3YZgSXriIUcxeUXg==,2021-09-30,2022-01-22,2021-09-30,-34.640413492,-58.5191994423,Liniers,,Departamento,3.0,2.0,67.0,63.0,USD,"Venta departamento 67 m2 Totales 3 amb, Liniers"
YJHOhfyTyNJouj5d9CRvEA==,2021-10-27,,2021-10-27,-34.5982002,-58.4067728,Recoleta,,Departamento,1.0,,41.0,39.0,USD,Departamento - Recoleta
fRK1I9ap2in5oMAw1hNCBQ==,2021-04-15,2021-04-25,2021-04-15,-34.565147,-58.470029,Coghlan,,Departamento,3.0,2.0,63.0,61.0,USD,Departamento 3 ambientes Belgrano R amenities
25R2n0J+6VS3oE6tKqyQNg==,2021-12-16,2022-02-09,2021-12-16,-34.6109556,-58.4021296,Balvanera,,Departamento,1.0,,21.0,21.0,USD,VENTA Monoambiente en Balvanera
+OYRfEJPQhfq93j8BEzFsg==,2021-01-06,2021-01-09,2021-01-06,-34.592257,-58.396376,Recoleta,,Departamento,2.0,1.0,41.0,26.0,USD,RECOLETA AMBIENTE+ENTREPISO C/PATIO. RETASADO!!!
0cK84vSlXI3GcUfMtGxrhQ==,2021-04-10,2021-06-05,2021-04-10,-34.5808921,-58.4328616,Palermo,Palermo Soho,Departamento,3.0,2.0,85.0,,USD,Departamento - Palermo Soho
SwZJz5XcTOSa5B4RQun+6g==,2021-04-12,2021-06-05,2021-04-12,-34.6287347,-58.4669694,Flores,,Departamento,4.0,3.0,82.0,80.0,USD,Departamento - Flores
7Dn93yrtB+r0I6gtuZkuaQ==,2021-02-26,2021-03-30,2021-02-26,-34.583688,-58.469951,Villa Urquiza,,Departamento,2.0,1.0,50.0,45.0,USD,VENTA DESARROLLO - CUATRO AMBIENTES -VILLA URQUIZA
Bvx15ijE/oSwZrBaowoSaQ==,2021-05-18,2021-05-19,2021-05-18,-34.6940618189,-58.4661054611,Villa Riachuelo,,Casa,4.0,3.0,211.0,131.0,USD,casa en venta mataderos 4 amb villa riachuelo
Ume5zlWBCNVod68dfz9H2A==,2021-12-08,2022-01-27,2021-12-08,-34.6015482,-58.4162323,Almagro,,Departamento,1.0,,35.0,,USD,Divino Monoambiente impecable! Muy luminoso!
TlPOZJ0vS1oT0YHMB6xVTg==,2021-02-13,2021-09-25,2021-02-13,-34.6153234,-58.4007679,Balvanera,,PH,2.0,1.0,53.0,49.0,USD,PH 2 AMBIENTES RECICLADO EN BALVANERA
AtuqsgHRqAW2I9PgAqOMqA==,2021-02-18,2021-03-01,2021-02-18,-34.5792158,-58.4310911,Palermo,,Departamento,1.0,,34.0,30.0,USD,EXCELENTE MONOAMBIENTE AL FRENTE
1ChXUVV67k79g9WQrmZNog==,2021-08-11,,2021-08-11,-34.6331642,-58.4310545,Parque Chacabuco,,Departamento,3.0,2.0,50.0,47.0,USD,Departamento - Parque Chacabuco
U6BGY565Y9JmuNzAd3oDvA==,2021-02-08,2021-03-01,2021-02-08,-34.617483,-58.411136,Balvanera,,Departamento,2.0,1.0,48.0,38.0,USD,Venta departamento 2 ambientes en Balvanera
N6WXqRYhZOMxZQSEfNeLdQ==,2021-05-05,2022-03-29,2021-05-05,-34.6099161548,-58.4250872372,Almagro,,Departamento,2.0,1.0,38.0,38.0,USD,Departamento de 2 ambientes en Venta en Almagro
A723UbAzduVdJ+xO1BtNtA==,2021-03-19,,2021-03-19,-34.6044798,-58.4926129,Villa del Parque,,Casa,3.0,,155.0,73.0,USD,Casa venta
CSZoW1DYSiEZV3d7U7jgUw==,2021-04-16,2021-06-05,2021-04-16,-34.5621548,-58.442859,Belgrano,,Departamento,4.0,3.0,160.0,150.0,USD,Departamento - Belgrano
jVgHtJA6Y8JQ0Mn2okEhAA==,2021-12-17,2022-02-09,2021-12-17,-34.602268,-58.3958762,Balvanera,,Departamento,1.0,1.0,35.0,31.0,USD,Mono ambiente con Amenities. Balvanera
o9++okEtMY5elYZHJtYYkA==,2021-08-10,2022-01-14,2021-08-10,-34.5799466984,-58.4128378042,Palermo,,Departamento,3.0,2.0,88.0,80.0,USD,3 amb luminosos c/balcón aterrazado  / Botánico Palermo
jpCCXjwaWH+bLgSLzQ+sSw==,2021-08-07,2021-10-20,2021-08-07,,,Palermo,,Departamento,1.0,,55.0,50.0,USD,Departamento - Palermo
yiEufsAyK828KyGFmD+juw==,2021-07-25,2022-08-21,2021-07-25,-34.5621262,-58.445039,Belgrano,,Departamento,4.0,3.0,242.0,221.0,USD,Excelente semipiso en venta - Belgrano Barrancas
EVZcNLA2gZ4MiaOWeOlsCQ==,2021-03-25,2021-04-13,2021-03-25,-34.5571448,-58.4636301,Belgrano,,Departamento,4.0,3.0,,86.0,USD,Departamento 4 ambientes Belgrano
PPyNkYCQHsHQ/EP/jyJx1g==,2021-05-13,2021-06-05,2021-05-13,-34.6281425,-58.4181893,Boedo,,Departamento,1.0,1.0,34.0,30.0,USD,Departamento en venta - Boedo - monoambiente con balcón al frente
cY2wgOlIZ2hfqDhI99DocA==,2021-10-03,2021-10-06,2021-10-03,-34.6280112,-58.4351927,Caballito,,Departamento,3.0,2.0,99.0,76.0,USD,Venta departamento de 3 ambientes. Balcón terraza. Full amenities. Caballito. Seguridad 24hrs.
0ALJeCy4tiw3ZEvVsX/h8Q==,2021-04-20,2021-06-05,2021-04-20,-34.6064184,-58.4384856,Caballito,,Departamento,3.0,2.0,81.0,80.0,USD,3 ambientes c/Depend de Servicio o 4 ambientes
aYpzXjlHardmg67gbobOuw==,2021-05-07,2021-06-05,2021-05-07,-34.558517,-58.4465195,Nuñez,,Departamento,1.0,1.0,72.0,60.0,USD,Venta a estrenar: Hermoso monoambiente · Oficina o vivienda!
Qsye0R0GsucwKagi3k+h5w==,2021-01-16,2022-03-09,2021-01-16,-34.5412916,-58.4641176,Nuñez,,Departamento,2.0,1.0,65.0,62.0,USD,2 amb 65 m2 Super Luminoso! - Torres Centennial
cC0nNe3kNsouR9JPmbXhaw==,2021-06-18,2022-03-29,2021-06-18,-34.608809,-58.419622,Almagro,,Departamento,2.0,1.0,38.0,38.0,USD,Departamento de 2 ambientes en Venta en Almagro
FVb56nhkT0HKWwJxfWPrtQ==,2021-02-20,2021-03-01,2021-02-20,-34.5514839,-58.4678818,Nuñez,,Departamento,1.0,,34.0,32.0,USD,"VTA DEPTO NUÑEZ, SPISO BALCON SUPER LUZ IMPECABLE"
qfwXOy9/Jdl7j90yPQgoHQ==,2021-12-06,2022-01-27,2021-12-06,-34.5804969,-58.4111056,Palermo,,Departamento,3.0,2.0,109.0,90.0,USD,"Amplio 3 amb con terraza propia y parrila, muy silencioso y luminoso - Botanico"
bVcfGfvOVIFJBoTJOrZHHA==,2021-02-13,2021-05-12,2021-02-13,-34.5898547,-58.4063161,Recoleta,,Departamento,2.0,1.0,77.0,58.0,USD,"2 Amb c/2 balcones, Parrilla, Baulera y Cochera"
GZe9BrEZ0ED6/Ts7cWlNZg==,2021-05-07,2021-06-05,2021-05-07,-34.5835453,-58.4818542,Parque Chas,,Casa,4.0,3.0,130.0,130.0,USD,"CASA EN VENTA, Parque Chas, 4 ambientes, patio, garage y parrilla"
DSkQv47lN2TTvMdNrJTU0Q==,2021-10-21,2022-01-27,2021-10-21,-34.569369,-58.4314493,Palermo,,Departamento,3.0,2.0,115.0,101.0,USD,Venta Departamento  Las Cañitas Palermo - 3 ambientes Vista al POLO - coch - A Estrenar
ns8QWxBXYIdnEccdiu3qog==,2021-05-02,2021-05-12,2021-05-02,-34.551132,-58.4743785,Saavedra,,Casa,4.0,3.0,195.0,195.0,USD,VENTA CASA TRIPLEX 4 AMB SAAVEDRA  C/COCHERA
l2OP2ieUBoVMjMu4cLgfrA==,2021-08-06,2021-08-29,2021-08-06,-34.6264927,-58.4919256,Floresta,,Departamento,2.0,1.0,44.0,44.0,USD,VENTA DPTO 2 AMB / FLORESTA / A ESTRENAR 
+jGCj0LTwfKCyyqzN3iUbg==,2021-04-27,2021-04-28,2021-04-27,-34.6454035,-58.3812839,Barracas,,Departamento,2.0,1.0,32.0,32.0,USD,VENTA DEPTO 2 AMB. OPORTUNIDAD FTE P.LEZAMA
FvZZ5NcjrgfljUA7TTjSVQ==,2021-12-15,2022-01-25,2021-12-15,-34.6334151,-58.3602593,Boca,,Departamento,4.0,3.0,72.0,69.0,USD,"OPORTUNIDAD - 4 ambientes, con cochera, balcón, al contrafrente en La Boca"
YYEboxYe6TckZ2A45qQgEg==,2021-01-16,2021-03-31,2021-01-16,-34.5700094,-58.47602,Villa Urquiza,,Departamento,2.0,1.0,72.0,59.0,USD,2 ambientes amplio contrafrente c/ balcón corrido 72m2 Villa Urquiza
aUqza6tHXiZJXBqZ4bpS9Q==,2021-01-05,2021-03-01,2021-01-05,,,,,PH,3.0,1.0,60.0,60.0,USD,PH FRENTE T/CASA  2/3 AMB. C/ TERRAZA
xAMUxJxc7HVbSzCLZeUO6A==,2021-12-20,2022-02-09,2021-12-20,-34.602771,-58.482903,Villa del Parque,,Departamento,1.0,1.0,38.0,35.0,USD,DEPARTAMENTO MONOAMBIENTE EN VENTA V DEL PARQUE 
wjgrd5NPSDKGX1OqOQUn4w==,2021-09-15,2022-01-18,2021-09-15,-34.5511081,-58.477658,Saavedra,,PH,5.0,,183.0,183.0,USD,Ph venta
Niw6ajPcXr13iBv4XNFhvA==,2021-07-26,,2021-07-26,-34.5727313,-58.4197872,Palermo,,Departamento,4.0,4.0,309.0,286.0,USD,Palermo Nuevo - Libertador - Venta 4 ambientes en suite c/dep y coch a nuevo
nFlIKgrIUUC9xZW7dDPlsw==,2021-01-27,2022-07-02,2021-01-27,-34.6218128,-58.5161695,Floresta,,Casa,3.0,2.0,,111.0,USD,Casa - Monte Castro
zTfOzMYTTtpe1yRNw5ypwg==,2021-10-28,2022-02-05,2021-10-28,-34.6340618,-58.4328816,Parque Chacabuco,,Departamento,4.0,3.0,110.0,,USD,Hermoso depto 4 amb c/dep coch fija fte al Parque todo reciclado - Parque Chacabuco
3e3vEnJpLf81Z2Bq5H2L4w==,2021-08-04,2022-02-12,2021-08-04,-34.6009139,-58.372232,San Nicolás,,Departamento,6.0,4.0,110.0,107.0,USD,Departamento - Microcentro
95kmnW7Rf8b7Ju9Q5aLsEQ==,2021-07-20,2021-12-02,2021-07-20,-34.5771578,-58.4477601,Colegiales,,Departamento,2.0,1.0,35.0,30.0,USD,OLLEROS 3058 - COLEGIALES - 2 AMB. EN PLANTA BAJA CON PATIO A REFACCIONAR!
AO7gwsmFeSyIiW+a69h/1g==,2021-07-28,2022-02-09,2021-07-28,-34.6145083,-58.4158485,Almagro,,PH,2.0,1.0,67.0,43.0,USD,PH 2 ambientes al frente en planta baja con Patio 
1COkyuxxEKmNOni4OuDygQ==,2021-02-08,2021-03-18,2021-02-08,-34.61764,-58.389522,Monserrat,,Departamento,2.0,1.0,66.0,36.0,USD,"VENTA 2 AMB C/BALC. LUM, TERRAZA PROPIA. AMENITIES"
HiiUxBRDvgbWGTQ4AYGXMQ==,2021-09-17,2021-09-18,2021-09-17,-34.5959022,-58.4397558,Villa Crespo,,Departamento,3.0,2.0,205.0,80.0,USD,VENTA DEPARTAMENTO TRES AMBIENTES VILLA CRESPO 
cSI/d0LthKtKvXuYYJlXqg==,2021-07-17,2021-09-16,2021-07-17,-34.6422470478,-58.426451683,Palermo,,PH,2.0,1.0,60.0,30.0,USD,PH 2 ambientes en venta
dqZmjpErsPk/fyGIyzhInw==,2021-07-05,,2021-07-05,-34.5582396,-58.4675753,Belgrano,,Departamento,2.0,1.0,41.0,38.0,USD,VENTA DEPARTAMENTO DE 2 AMBIENTES CON PATIO EN BELGRANO
bpi15u/VsDhji7bsse18PA==,2021-07-18,2021-09-24,2021-07-18,-34.6026948,-58.430125,Almagro,,Departamento,2.0,1.0,58.0,58.0,USD,DEPARTAMENTO 2 AMBIENTES
b8MdK3fp2X4XNAolfFsVFg==,2021-04-30,2021-05-28,2021-04-30,-34.617978,-58.362848,Puerto Madero,,Departamento,1.0,,60.0,49.0,USD,Suite de 2 Ambientes con vista al dique en Torre SLS  Puerto Madero
twHvkB5jnPer0TbPak3hDA==,2021-08-09,2022-03-10,2021-08-09,-34.5936265,-58.4360823,Villa Crespo,,PH,3.0,2.0,70.0,70.0,USD,PH 3 ambientes en  Villa Crespo
WK/Zg1MHqFN5Ox2eBfM16g==,2021-07-24,2021-10-16,2021-07-24,-34.6372221,-58.4276227,Parque Chacabuco,,PH,3.0,2.0,100.0,88.0,USD,PH con local a la calle independiente - Parque Chacabuco
MCA4p7Td6WEHcjspmSsJHw==,2021-12-16,2022-02-09,2021-12-16,-34.5741832,-58.4388499,Palermo,,Departamento,3.0,2.0,145.0,145.0,USD,"Depto 3 amb 144 m2, Balcón Terraza, 2 cocheras"
+9+xuFjLD6JXm9ubwIONTQ==,2021-03-11,2021-06-05,2021-03-11,-34.6047269,-58.3975995,Congreso,,Departamento,3.0,2.0,60.0,56.0,USD,Departamento - Congreso
7P1L9VvnHnCZtd6aQhtABg==,2021-09-22,2021-10-13,2021-09-22,-34.5499812,-58.4830928,Saavedra,,Departamento,1.0,,37.0,34.0,USD,Venta- Monoambiente - Saavedra- pileta-Parrilla-quincho-espacio co-working- A estrenar ya !
RXKCgI5JS8YK4kCkEO2OOg==,2021-05-03,2021-06-05,2021-05-03,-34.5892511,-58.4021058,Barrio Norte,,Departamento,2.0,1.0,34.0,34.0,USD,2 ambientes en excelene zona!
8isZWfy3scqe4/EjGt2gUA==,2021-11-10,2021-11-19,2021-11-10,-34.5638467,-58.4685407,Coghlan,,Departamento,1.0,,50.0,45.0,USD,Departamento - Coghlan
1iHtOfmCvlR0x97UZI93wA==,2021-01-22,2021-06-30,2021-01-22,-34.5819099,-58.4493808,Palermo,,Departamento,2.0,1.0,56.0,52.0,USD,Venta - Maure 3552 7º A
hrZWL8Fj0J0KWnHJ2GH2nw==,2021-09-01,2021-12-17,2021-09-01,-34.5543393,-58.4631744,Belgrano,,Departamento,3.0,2.0,57.0,52.0,USD,Departamento - Belgrano
pSnOZ8B7ypWDzme85THitA==,2021-04-09,2021-04-17,2021-04-09,-34.608963,-58.422608,Almagro,,Departamento,3.0,2.0,55.0,47.0,USD,Vende departamento de 3 ambientes en Almagro Norte
